timestamp_iso,timestamp_unix,tps,min_tps,max_tps,gas_per_sec,min_gas,max_gas,block_time_ms,samples
2026-01-23T20:55:00Z,1769201700000,16033.3,16018.0,16044.0,1748.6283919833331,1746.340686,1750.298914,9.204729816518675,60
2026-01-23T20:56:00Z,1769201760000,16033.933333333332,16023.0,16046.0,1748.7465873666665,1746.923098,1750.461552,9.184258807932178,60
2026-01-23T20:57:00Z,1769201820000,15986.1,13261.0,16045.0,1743.6192050166662,1451.132417,1751.960143,9.210049349463304,60
2026-01-23T20:58:00Z,1769201880000,16032.883333333333,16021.0,16045.0,1748.7696917,1746.80316,1751.118366,9.206967708971176,60
2026-01-23T20:59:00Z,1769201940000,16034.233333333334,16021.0,16047.0,1748.801797083333,1746.428387,1750.679766,9.205903500189452,60
2026-01-23T21:00:00Z,1769202000000,16036.066666666668,15967.0,16098.0,1749.01761625,1735.911213,1760.536152,9.205184881410418,60
2026-01-23T21:01:00Z,1769202060000,16031.733333333334,15974.0,16096.0,1748.5711289166668,1737.174781,1761.265214,9.206472604165628,60
2026-01-23T21:02:00Z,1769202120000,16032.733333333334,16021.0,16046.0,1748.6263553000006,1746.525174,1750.81745,9.171153155762218,60
2026-01-23T21:03:00Z,1769202180000,16034.75,15974.0,16097.0,1749.0115173833333,1737.227558,1760.474563,9.194891267393883,60
2026-01-23T21:04:00Z,1769202240000,15961.25,11566.0,16053.0,1741.0180543000001,1258.498854,1754.17484,9.223098685531605,60
2026-01-23T21:05:00Z,1769202300000,16039.683333333332,16022.0,16053.0,1749.5119142666667,1746.176184,1752.28078,9.19491039797869,60
2026-01-23T21:06:00Z,1769202360000,15993.035714285714,13602.0,16053.0,1744.3422750357145,1481.615547,1751.690364,9.16998854819613,56
2026-01-23T21:07:00Z,1769202420000,16038.283333333333,15982.0,16096.0,1749.3068627333337,1738.953061,1761.427221,9.197824679622691,60
2026-01-23T21:08:00Z,1769202480000,16041.066666666668,16026.0,16053.0,1749.5780165499991,1747.197989,1751.475064,9.159972502275927,60
2026-01-23T21:09:00Z,1769202540000,16037.383333333333,16024.0,16050.0,1749.1326436999996,1746.939243,1751.723981,9.196991382004644,60
2026-01-23T21:10:00Z,1769202600000,15984.583333333334,12947.0,16101.0,1743.5353189333339,1421.962189,1760.682653,9.223485652339845,60
2026-01-23T21:11:00Z,1769202660000,16035.833333333334,15971.0,16104.0,1749.0037140833338,1737.113352,1761.001142,9.226195694838752,60
2026-01-23T21:12:00Z,1769202720000,16033.533333333333,16008.0,16059.0,1748.6819855166664,1743.295241,1753.69269,9.216479720626152,60
2026-01-23T21:13:00Z,1769202780000,16033.533333333333,15974.0,16097.0,1748.7761194000002,1737.203597,1760.339533,9.192144039711412,60
2026-01-23T21:14:00Z,1769202840000,16030.266666666666,16017.0,16037.0,1748.4372114500002,1746.3522,1751.993595,9.190559469114843,60
2026-01-23T21:15:00Z,1769202900000,16032.833333333334,15961.0,16102.0,1748.7193063833329,1736.178127,1761.778891,9.162710275505276,60
2026-01-23T21:16:00Z,1769202960000,16031.9,15911.0,16156.0,1748.5686061000004,1725.597569,1771.600674,9.172187891279574,60
2026-01-23T21:17:00Z,1769203020000,16003.9,14108.0,16088.0,1745.50651455,1543.953779,1758.944944,9.253223150097746,60
2026-01-23T21:18:00Z,1769203080000,16037.4,15994.0,16072.0,1749.1576478166664,1742.584891,1755.72055,9.178754370929415,60
2026-01-23T21:19:00Z,1769203140000,16036.883333333333,15976.0,16095.0,1749.0784374333336,1739.480293,1759.933012,9.194568006849506,60
2026-01-23T21:20:00Z,1769203200000,16033.733333333334,15968.0,16090.0,1748.653751833333,1736.590867,1759.613148,9.21815960715549,60
2026-01-23T21:21:00Z,1769203260000,16036.95,16021.0,16052.0,1749.017180483333,1745.88008,1751.562252,9.198953637279125,60
2026-01-23T21:22:00Z,1769203320000,16036.65,15966.0,16102.0,1748.9119274166667,1736.264824,1761.264282,9.191522173275652,60
2026-01-23T21:23:00Z,1769203380000,16003.666666666666,14007.0,16056.0,1745.488998833333,1529.71217,1752.83656,9.22206565063484,60
2026-01-23T21:24:00Z,1769203440000,16038.2,15981.0,16101.0,1749.150697433333,1738.706428,1761.427759,9.177816349313108,60
2026-01-23T21:25:00Z,1769203500000,16034.55,15978.0,16100.0,1748.8646343166665,1737.746107,1760.779515,9.225703344549297,60
2026-01-23T21:26:00Z,1769203560000,15902.55357142857,8758.0,16103.0,1734.5404129464284,950.027354,1761.436299,9.208576631346714,56
2026-01-23T21:27:00Z,1769203620000,16036.183333333332,15971.0,16094.0,1749.2182345666665,1736.444277,1760.134075,9.188036886041546,60
2026-01-23T21:28:00Z,1769203680000,16037.966666666667,15974.0,16103.0,1749.5323090166667,1737.154965,1763.177855,9.213026914631927,60
2026-01-23T21:29:00Z,1769203740000,15984.2,12802.0,16104.0,1743.6502491666665,1397.529655,1762.08378,9.218237288568117,60
2026-01-23T21:30:00Z,1769203800000,16037.816666666668,15983.0,16104.0,1749.6765188000004,1739.409255,1761.938544,9.186010907761851,60
2026-01-23T21:31:00Z,1769203860000,16038.116666666667,16027.0,16058.0,1749.6204556999996,1747.482412,1753.364678,9.191742512580635,60
2026-01-23T21:32:00Z,1769203920000,16042.6,16033.0,16055.0,1749.8388731833331,1748.0342,1753.169993,9.183737184842265,60
2026-01-23T21:33:00Z,1769203980000,16041.55,16029.0,16059.0,1749.777643966667,1746.983777,1753.456039,9.188223689069988,60
2026-01-23T21:34:00Z,1769204040000,16041.016666666666,16031.0,16051.0,1749.8138135500005,1747.761311,1752.498773,9.218502455913653,60
2026-01-23T21:35:00Z,1769204100000,16041.966666666667,15976.0,16110.0,1749.8899347166669,1737.014528,1762.009461,9.184779780206481,60
2026-01-23T21:36:00Z,1769204160000,16010.283333333333,14100.0,16176.0,1746.6296428499998,1546.191131,1775.238145,9.280681642822115,60
2026-01-23T21:37:00Z,1769204220000,16045.55,15996.0,16094.0,1750.1616765499996,1740.971316,1759.375755,9.187704136170549,60
2026-01-23T21:38:00Z,1769204280000,16047.8,16033.0,16067.0,1750.4170702666665,1747.754602,1753.856422,9.173537435589928,60
2026-01-23T21:39:00Z,1769204340000,16049.3,16038.0,16067.0,1750.4757833666665,1748.265198,1753.104623,9.208900583791634,60
2026-01-23T21:40:00Z,1769204400000,16048.316666666668,16031.0,16068.0,1750.519731866666,1747.896061,1755.48739,9.166214067700066,60
2026-01-23T21:41:00Z,1769204460000,16042.733333333334,15977.0,16107.0,1750.0091791499992,1737.611773,1762.529592,9.185444923673494,60
2026-01-23T21:42:00Z,1769204520000,16026.1,14815.0,16059.0,1748.0521173833333,1612.510519,1753.992951,9.236267653467998,60
2026-01-23T21:43:00Z,1769204580000,16046.483333333334,16037.0,16062.0,1750.3439924166669,1748.495345,1755.013974,9.216545920221188,60
2026-01-23T21:44:00Z,1769204640000,16045.733333333334,15986.0,16106.0,1750.2985451166667,1739.506106,1762.619736,9.235635197287246,60
2026-01-23T21:45:00Z,1769204700000,16042.033333333333,15977.0,16106.0,1749.7959020833332,1737.457614,1763.866178,9.207014552678224,60
2026-01-23T21:46:00Z,1769204760000,16040.516666666666,16017.0,16054.0,1749.826999616666,1745.737906,1753.745617,9.203802884986912,60
2026-01-23T21:47:00Z,1769204820000,16043.85,15992.0,16104.0,1749.9946691333332,1739.361448,1763.180817,9.197380022801912,60
2026-01-23T21:48:00Z,1769204880000,16043.783333333333,15984.0,16099.0,1750.0507390333341,1738.390353,1759.962343,9.20618919512981,60
2026-01-23T21:49:00Z,1769204940000,16031.237288135593,15491.0,16106.0,1748.4968224067795,1685.22278,1761.641307,9.231083979712325,59
2026-01-23T21:50:00Z,1769205000000,16047.75,16034.0,16069.0,1750.2232354166665,1747.49634,1752.925923,9.184713855680256,60
2026-01-23T21:51:00Z,1769205060000,16044.266666666666,15982.0,16106.0,1749.92016855,1738.765382,1761.323262,9.265960387447127,60
2026-01-23T21:52:00Z,1769205120000,16044.883333333333,16033.0,16064.0,1750.0026828666666,1747.784661,1753.250362,9.183110343189574,60
2026-01-23T21:53:00Z,1769205180000,16045.4,15993.0,16109.0,1749.9412876833335,1739.140592,1761.646499,9.221181375186328,60
2026-01-23T21:54:00Z,1769205240000,16042.85,15980.0,16108.0,1749.6800775666666,1737.886489,1761.832492,9.202281793612665,60
2026-01-23T21:55:00Z,1769205300000,15982.383333333333,12228.0,16117.0,1743.1720723666658,1346.716462,1762.329227,9.241234720173336,60
2026-01-23T21:56:00Z,1769205360000,16044.85,15984.0,16107.0,1749.8149266333335,1738.127704,1762.03126,9.195108694496609,60
2026-01-23T21:57:00Z,1769205420000,16044.566666666668,16029.0,16062.0,1749.7778550666662,1747.184693,1752.382132,9.223263614527818,60
2026-01-23T21:58:00Z,1769205480000,16044.85,16033.0,16057.0,1749.861692033333,1747.808074,1751.701982,9.18603771188047,60
2026-01-23T21:59:00Z,1769205540000,16043.8,15980.0,16093.0,1749.8257401999995,1737.870298,1759.217483,9.196993742023247,60
2026-01-23T22:00:00Z,1769205600000,16039.883333333333,15870.0,16223.0,1749.3578092500002,1723.376426,1776.072295,9.282467242052851,60
2026-01-23T22:01:00Z,1769205660000,15975.3,11791.0,16068.0,1742.2405525333331,1283.030544,1753.422724,9.301373802595768,60
2026-01-23T22:02:00Z,1769205720000,16043.116666666667,16000.0,16104.0,1749.8980058000002,1741.117891,1760.945938,9.211931759488701,60
2026-01-23T22:03:00Z,1769205780000,16036.3,15965.0,16098.0,1748.99286715,1735.582558,1760.768853,9.159304912195081,60
2026-01-23T22:04:00Z,1769205840000,16039.583333333334,16024.0,16056.0,1749.3403161833328,1746.860921,1752.22116,9.206493761446806,60
2026-01-23T22:05:00Z,1769205900000,16043.283333333333,16034.0,16060.0,1749.8097499333337,1747.462745,1753.669939,9.181275163276846,60
2026-01-23T22:06:00Z,1769205960000,16044.95,15979.0,16114.0,1749.962699916667,1736.813474,1762.522213,9.189168866083575,60
2026-01-23T22:07:00Z,1769206020000,16045.383333333333,15990.0,16107.0,1749.9003785166658,1739.602011,1761.621726,9.181816899295253,60
2026-01-23T22:08:00Z,1769206080000,16014.3,14149.0,16064.0,1746.8390843833326,1549.611508,1753.261499,9.203407939121528,60
2026-01-23T22:09:00Z,1769206140000,16047.466666666667,16031.0,16064.0,1750.086919533333,1748.115329,1752.256213,9.19606669859462,60
2026-01-23T22:10:00Z,1769206200000,16050.433333333332,15984.0,16123.0,1750.3108219500002,1737.956534,1762.979417,9.214566659767463,60
2026-01-23T22:11:00Z,1769206260000,16039.333333333334,16024.0,16058.0,1748.4743002333335,1745.741348,1750.718313,9.18618678475354,60
2026-01-23T22:12:00Z,1769206320000,16038.666666666666,15976.0,16097.0,1748.4720292,1736.581107,1759.694514,9.192078710414911,60
2026-01-23T22:13:00Z,1769206380000,16038.816666666668,16024.0,16051.0,1748.4619189833334,1746.023973,1750.701179,9.210580295682778,60
2026-01-23T22:14:00Z,1769206440000,16007.466666666667,14077.0,16104.0,1745.3292129499996,1540.120922,1760.676359,9.216552143238367,60
2026-01-23T22:15:00Z,1769206500000,16041.6,15980.0,16100.0,1749.5370790833335,1738.202319,1760.910275,9.209781914628149,60
2026-01-23T22:16:00Z,1769206560000,16038.75,16029.0,16054.0,1749.2828509666667,1747.340915,1751.43725,9.190589745191923,60
2026-01-23T22:17:00Z,1769206620000,16039.783333333333,15990.0,16106.0,1749.3356446833338,1739.803884,1761.136104,9.186992548992581,60
2026-01-23T22:18:00Z,1769206680000,16045.35,15971.0,16110.0,1749.8816784666672,1736.07455,1762.050832,9.185371698666392,60
2026-01-23T22:19:00Z,1769206740000,16043.283333333333,15988.0,16103.0,1749.6626713000005,1738.705806,1760.794917,9.186685906816082,60
2026-01-23T22:20:00Z,1769206800000,15617.186440677966,2751.0,16063.0,1702.9666273389826,290.616277,1752.039737,9.20766525241293,59
2026-01-23T22:21:00Z,1769206860000,16004.4,13653.0,16063.0,1745.4492831166665,1489.881772,1752.44125,9.231565033146449,60
2026-01-23T22:22:00Z,1769206920000,16042.35,15990.0,16107.0,1749.5182970833332,1738.9096,1761.368982,9.230333534088519,60
2026-01-23T22:23:00Z,1769206980000,15855.966666666667,7217.0,16060.0,1729.0494270000004,786.78089,1753.359318,9.24175433255271,60
2026-01-23T22:24:00Z,1769207040000,16050.133333333333,16037.0,16071.0,1750.3203468499996,1748.107545,1753.04953,9.197070234693372,60
2026-01-23T22:25:00Z,1769207100000,16046.833333333334,16035.0,16066.0,1750.036207483333,1748.570831,1752.180537,9.211609701091065,60
2026-01-23T22:26:00Z,1769207160000,16039.0,15778.0,16176.0,1749.0610487192982,1710.216298,1773.343107,9.241604236238766,57
2026-01-23T22:27:00Z,1769207220000,15792.5,1199.0,16060.0,1726.9032490666664,119.361631,1870.668992,9.232138526609454,60
2026-01-23T22:28:00Z,1769207280000,16043.016666666666,15978.0,16102.0,1750.1213715666663,1737.815704,1780.588555,9.165386888774542,60
2026-01-23T22:29:00Z,1769207340000,16046.45,16012.0,16072.0,1749.9715862500004,1743.948892,1754.228604,9.167989518472968,60
2026-01-23T22:30:00Z,1769207400000,16045.55,16021.0,16062.0,1749.9874262500007,1746.637335,1751.89397,9.193813497849147,60
2026-01-23T22:31:00Z,1769207460000,16053.616666666667,15985.0,16109.0,1750.731084733334,1738.506542,1762.347147,9.248610830541127,60
2026-01-23T22:32:00Z,1769207520000,16056.533333333333,15992.0,16109.0,1750.908343216667,1739.087279,1760.91444,9.214014785153779,60
2026-01-23T22:33:00Z,1769207580000,16043.083333333334,15135.0,16126.0,1749.464631883333,1644.342061,1763.348331,9.217365713022533,60
2026-01-23T22:34:00Z,1769207640000,16060.166666666666,16040.0,16093.0,1751.3597320000003,1748.333937,1754.897331,9.232475206433865,60
2026-01-23T22:35:00Z,1769207700000,16060.133333333333,16043.0,16088.0,1751.2560150999996,1749.14646,1754.060751,9.26185964237449,60
2026-01-23T22:36:00Z,1769207760000,16059.4,16042.0,16080.0,1751.121389666667,1748.960004,1752.935843,9.16447537713069,60
2026-01-23T22:37:00Z,1769207820000,16061.45,15999.0,16130.0,1751.3597179,1739.723977,1764.500264,9.208490256744877,60
2026-01-23T22:38:00Z,1769207880000,16057.95,16037.0,16088.0,1751.0369451499998,1748.308079,1753.794352,9.19262561927481,60
2026-01-23T22:39:00Z,1769207940000,16066.9,15997.0,16119.0,1751.8770867666665,1739.954416,1762.033578,9.229040824393175,60
2026-01-23T22:40:00Z,1769208000000,16035.916666666666,14164.0,16503.0,1748.7943245499996,1556.628757,1804.476711,9.295195743481672,60
2026-01-23T22:41:00Z,1769208060000,16068.783333333333,16046.0,16094.0,1752.0572440833332,1749.888756,1754.458561,9.200487361270449,60
2026-01-23T22:42:00Z,1769208120000,16065.916666666666,15994.0,16123.0,1751.811754283334,1738.970373,1763.011148,9.195920124353426,60
2026-01-23T22:43:00Z,1769208180000,16068.2,16044.0,16103.0,1752.1084049499998,1749.00676,1755.945677,9.161884233127436,60
2026-01-23T22:44:00Z,1769208240000,16073.0,16045.0,16107.0,1752.5730640333334,1749.410692,1755.43394,9.179490692880439,60
2026-01-23T22:45:00Z,1769208300000,16075.216666666667,16053.0,16108.0,1752.8387358500006,1750.405912,1756.101168,9.2090038293499,60
2026-01-23T22:46:00Z,1769208360000,16003.683333333332,11610.0,16114.0,1744.9392579499995,1261.440916,1756.477468,9.277526810274363,60
2026-01-23T22:47:00Z,1769208420000,16072.316666666668,16007.0,16130.0,1752.5831472333332,1740.387148,1763.86098,9.193714185312789,60
2026-01-23T22:48:00Z,1769208480000,16069.116666666667,15991.0,16153.0,1752.3244126333336,1738.876868,1766.500789,9.262836964129365,60
2026-01-23T22:49:00Z,1769208540000,16069.683333333332,15994.0,16127.0,1752.3553790333333,1738.349361,1763.299152,9.218826122210837,60
2026-01-23T22:50:00Z,1769208600000,16069.883333333333,16042.0,16115.0,1752.2909212999996,1750.254244,1756.185443,9.204956897108868,60
2026-01-23T22:51:00Z,1769208660000,16069.5,16037.0,16138.0,1752.2553329833327,1748.383112,1759.721047,9.1983438132791,60
2026-01-23T22:52:00Z,1769208720000,16029.9,13618.0,16137.0,1747.9342845000006,1483.061385,1765.731395,9.214846699142258,60
2026-01-23T22:53:00Z,1769208780000,16069.983333333334,16049.0,16109.0,1752.283811133333,1749.348216,1757.385021,9.209458068811314,60
2026-01-23T22:54:00Z,1769208840000,16064.7,16038.0,16103.0,1751.7571277833338,1748.305238,1756.390143,9.187002269798558,60
2026-01-23T22:55:00Z,1769208900000,16066.566666666668,16021.0,16135.0,1751.9418021666659,1741.888585,1764.615965,9.201770488825266,60
2026-01-23T22:56:00Z,1769208960000,16063.833333333334,16004.0,16123.0,1751.6907386833338,1741.005667,1763.161728,9.185629075055507,60
2026-01-23T22:57:00Z,1769209020000,15782.052631578947,7232.0,16099.0,1720.894861368421,787.755975,1755.667092,9.196890019512011,57
2026-01-23T22:58:00Z,1769209080000,16062.1,15984.0,16127.0,1751.5597858666667,1737.191876,1763.295839,9.188291124097326,60
2026-01-23T22:59:00Z,1769209140000,16026.15,13711.0,16147.0,1747.705138083333,1500.179352,1768.205924,9.225247588927006,60
2026-01-23T23:00:00Z,1769209200000,16066.016666666666,15975.0,16118.0,1751.964501383333,1737.084271,1762.517408,9.210535253248194,60
2026-01-23T23:01:00Z,1769209260000,16067.766666666666,16019.0,16131.0,1752.1241935833336,1742.576207,1763.720014,9.19674655555703,60
2026-01-23T23:02:00Z,1769209320000,16067.2,16038.0,16093.0,1752.0680664666663,1749.242873,1754.684634,9.182101464433734,60
2026-01-23T23:03:00Z,1769209380000,16061.283333333333,16029.0,16098.0,1751.4623438333344,1747.364867,1755.673661,9.24597609293731,60
2026-01-23T23:04:00Z,1769209440000,16061.966666666667,15993.0,16124.0,1751.512120766666,1738.807346,1763.250729,9.187529207169435,60
2026-01-23T23:05:00Z,1769209500000,16030.316666666668,14049.0,16093.0,1747.9250795166668,1527.442819,1754.693758,9.19464335712914,60
2026-01-23T23:06:00Z,1769209560000,16070.033333333333,16036.0,16110.0,1752.3075181999995,1748.946995,1756.59579,9.187444041719992,60
2026-01-23T23:07:00Z,1769209620000,16068.85,16036.0,16103.0,1752.2099353166664,1748.38623,1755.879565,9.225322913784822,60
2026-01-23T23:08:00Z,1769209680000,16067.383333333333,15997.0,16139.0,1751.9948780833336,1739.498314,1764.956433,9.166345911652625,60
2026-01-23T23:09:00Z,1769209740000,16065.8,16034.0,16101.0,1751.8147324333331,1748.256519,1755.830003,9.193123942153731,60
2026-01-23T23:10:00Z,1769209800000,16060.633333333333,16029.0,16130.0,1751.2690473,1747.531107,1757.764273,9.184446953317613,60
2026-01-23T23:11:00Z,1769209860000,16063.683333333332,16033.0,16108.0,1751.5788859666666,1748.123972,1756.435722,9.209366612117055,60
2026-01-23T23:12:00Z,1769209920000,15904.516666666666,7661.0,16138.0,1734.26038295,838.136618,1758.768921,9.252832030189385,60
2026-01-23T23:13:00Z,1769209980000,16075.9,16035.0,16168.0,1752.713694999999,1749.048383,1759.116599,9.17223178347979,60
2026-01-23T23:14:00Z,1769210040000,16074.3,16031.0,16167.0,1752.6058831833336,1743.024883,1763.700017,9.23585537752314,60
2026-01-23T23:15:00Z,1769210100000,15845.280701754386,3067.0,16141.0,1727.5106659649123,325.93038,1759.611434,9.189458535832243,57
2026-01-23T23:16:00Z,1769210160000,16072.166666666666,16039.0,16119.0,1752.418815933334,1748.378573,1757.663406,9.225954304516744,60
2026-01-23T23:17:00Z,1769210220000,15888.583333333334,6864.0,16117.0,1732.4927666166668,750.464005,1756.777259,9.20000855896158,60
2026-01-23T23:18:00Z,1769210280000,16021.766666666666,13313.0,16135.0,1747.0707615166668,1454.071532,1764.280441,9.204050540524124,60
2026-01-23T23:19:00Z,1769210340000,16071.75,16031.0,16135.0,1752.4768642333331,1747.539511,1760.00087,9.212129384526012,60
2026-01-23T23:20:00Z,1769210400000,16079.033333333333,16037.0,16122.0,1753.1463682166664,1748.221848,1757.660789,9.227035824440582,60
2026-01-23T23:21:00Z,1769210460000,16074.183333333332,16037.0,16133.0,1752.6286327666671,1749.157704,1758.610937,9.179250682512352,60
2026-01-23T23:22:00Z,1769210520000,15928.333333333334,11293.0,16134.0,1736.7895432105265,1232.759267,1762.605775,9.247071292197825,57
2026-01-23T23:23:00Z,1769210580000,16071.283333333333,15994.0,16135.0,1752.4161476499992,1738.798549,1763.999549,9.213476384456602,60
2026-01-23T23:24:00Z,1769210640000,16068.1,15986.0,16129.0,1752.1255025999994,1738.552388,1764.609364,9.217256034192756,60
2026-01-23T23:25:00Z,1769210700000,15860.083333333334,3887.0,16123.0,1729.4074676166672,413.330753,1758.080404,9.191096803226865,60
2026-01-23T23:26:00Z,1769210760000,16059.716666666667,16024.0,16121.0,1751.3514228500005,1747.318638,1757.877438,9.209941564925376,60
2026-01-23T23:27:00Z,1769210820000,16062.133333333333,16030.0,16117.0,1751.4786585666668,1746.198527,1758.089588,9.215655797708353,60
2026-01-23T23:28:00Z,1769210880000,16060.35,16032.0,16132.0,1751.2985279999994,1747.910423,1757.537807,9.232818496275831,60
2026-01-23T23:29:00Z,1769210940000,16055.883333333333,15983.0,16150.0,1750.9199629333334,1738.492075,1765.330639,9.211482849959493,60
2026-01-23T23:30:00Z,1769211000000,16061.166666666666,16025.0,16119.0,1751.4195190000007,1747.225185,1757.371104,9.204288475284121,60
2026-01-23T23:31:00Z,1769211060000,16006.866666666667,13045.0,16104.0,1745.4887513500003,1421.59074,1755.535447,9.231900207952311,60
2026-01-23T23:32:00Z,1769211120000,16118.266666666666,16029.0,16211.0,1754.7018051333332,1747.961025,1763.994889,9.213127964323398,60
2026-01-23T23:33:00Z,1769211180000,16159.016666666666,16114.0,16229.0,1757.2320672333335,1753.264325,1764.841805,9.207881899110435,60
2026-01-23T23:34:00Z,1769211240000,16069.55,16029.0,16181.0,1751.9126989999997,1748.158046,1759.662066,9.1763903996632,60
2026-01-23T23:35:00Z,1769211300000,16058.966666666667,16029.0,16113.0,1751.1649828333332,1747.323675,1756.704528,9.246250637642971,60
2026-01-23T23:36:00Z,1769211360000,16063.683333333332,15907.0,16221.0,1751.673963,1727.214853,1775.942777,9.245982645685388,60
2026-01-23T23:37:00Z,1769211420000,16023.333333333334,13669.0,16132.0,1747.301804133332,1494.288759,1760.760652,9.22721624893707,60
2026-01-23T23:38:00Z,1769211480000,16088.416666666666,16027.0,16186.0,1753.0838527833332,1747.975879,1759.848363,9.200961338543857,60
2026-01-23T23:39:00Z,1769211540000,16154.766666666666,16096.0,16237.0,1756.9804362333332,1747.453468,1770.307407,9.18609949550602,60
2026-01-23T23:40:00Z,1769211600000,16130.65,16027.0,16228.0,1755.535874166667,1747.78862,1764.176702,9.2040344863731,60
2026-01-23T23:41:00Z,1769211660000,16084.466666666667,16026.0,16235.0,1752.7948674333336,1742.598137,1769.993461,9.193301741781232,60
2026-01-23T23:42:00Z,1769211720000,16060.416666666666,16027.0,16104.0,1751.3573357333337,1747.29193,1755.989849,9.197622127096512,60
2026-01-23T23:43:00Z,1769211780000,16063.2,16026.0,16128.0,1751.6443315333338,1747.430592,1758.915769,9.196228272415455,60
2026-01-23T23:44:00Z,1769211840000,15877.65,4902.0,16121.0,1731.5128892666662,541.155661,1761.783854,9.20470708517327,60
2026-01-23T23:45:00Z,1769211900000,16062.116666666667,16025.0,16159.0,1751.5289812166666,1747.106476,1760.738133,9.211244472878954,60
2026-01-23T23:46:00Z,1769211960000,16060.15,15816.0,16301.0,1751.3438564333335,1720.734979,1782.637216,9.223469117223924,60
2026-01-23T23:47:00Z,1769212020000,16060.45,16024.0,16114.0,1751.3366453833328,1746.931606,1756.399228,9.181408954207926,60
2026-01-23T23:48:00Z,1769212080000,16063.216666666667,16010.0,16128.0,1751.6222516999992,1738.540238,1765.528809,9.26029761307925,60
2026-01-23T23:49:00Z,1769212140000,16062.15,16026.0,16112.0,1751.5129207833334,1747.52154,1756.22468,9.213185577004952,60
2026-01-23T23:50:00Z,1769212200000,16009.383333333333,13168.0,16121.0,1745.7678961666672,1429.915219,1762.616972,9.224435353984182,60
2026-01-23T23:51:00Z,1769212260000,16058.616666666667,16027.0,16104.0,1751.2534419500003,1748.070238,1757.040219,9.235698610161794,60
2026-01-23T23:52:00Z,1769212320000,16056.383333333333,15905.0,16142.0,1750.4303942166666,1724.111004,1764.607381,9.231444474287986,60
2026-01-23T23:53:00Z,1769212380000,16053.7,16021.0,16146.0,1750.0680592833332,1745.205652,1758.168562,9.254371931325446,60
2026-01-23T23:54:00Z,1769212440000,16056.666666666666,15785.0,16355.0,1750.9834646833335,1702.155396,1808.221826,9.250646396344898,60
2026-01-23T23:55:00Z,1769212500000,16056.516666666666,16024.0,16095.0,1751.1784351166666,1746.849587,1756.57099,9.191817634945188,60
2026-01-23T23:56:00Z,1769212560000,16029.733333333334,14327.0,16112.0,1748.1576880333334,1560.81661,1757.227642,9.220739478511108,60
2026-01-23T23:57:00Z,1769212620000,16057.533333333333,16013.0,16121.0,1751.2534638999998,1745.77921,1758.03262,9.239568311998472,60
2026-01-23T23:58:00Z,1769212680000,16054.75,16019.0,16149.0,1750.9721043833342,1746.820133,1761.373454,9.176424785332609,60
2026-01-23T23:59:00Z,1769212740000,16052.783333333333,15972.0,16107.0,1750.7144150833335,1737.426334,1762.227591,9.219962624674809,60
2026-01-24T00:00:00Z,1769212800000,16054.616666666667,15980.0,16125.0,1750.8831795499998,1737.657357,1763.419896,9.230614602903009,60
2026-01-24T00:01:00Z,1769212860000,16057.716666666667,15985.0,16125.0,1751.189770733334,1737.784683,1764.22724,9.162079523665366,60
2026-01-24T00:02:00Z,1769212920000,16057.633333333333,16019.0,16102.0,1751.111547066667,1741.53726,1760.915705,9.20059888256597,60
2026-01-24T00:03:00Z,1769212980000,15847.440677966102,7268.0,16093.0,1728.3452443389835,795.6112,1754.629312,9.206384246510241,59
2026-01-24T00:04:00Z,1769213040000,16056.483333333334,16022.0,16103.0,1751.3905174166669,1746.841379,1774.456934,9.198708167592004,60
2026-01-24T00:05:00Z,1769213100000,16056.983333333334,15967.0,16140.0,1750.9602750666668,1736.648078,1762.217145,9.200405998576251,60
2026-01-24T00:06:00Z,1769213160000,16056.65,15890.0,16201.0,1750.8572127166665,1723.507104,1775.663354,9.226867995298056,60
2026-01-24T00:07:00Z,1769213220000,15983.105263157895,12057.0,16086.0,1742.829936982456,1314.349504,1753.91274,9.190866427389954,57
2026-01-24T00:08:00Z,1769213280000,16054.366666666667,15970.0,16112.0,1750.6766397333336,1737.32295,1761.467107,9.196522217259488,60
2026-01-24T00:09:00Z,1769213340000,16008.766666666666,13318.0,16144.0,1745.7759252499998,1459.650753,1766.389539,9.240877838528728,60
2026-01-24T00:10:00Z,1769213400000,16052.8,16021.0,16110.0,1750.5944052500001,1746.307979,1760.164753,9.191657086816402,60
2026-01-24T00:11:00Z,1769213460000,16053.383333333333,15909.0,16179.0,1750.6062455499998,1725.122859,1774.298861,9.234062068646576,60
2026-01-24T00:12:00Z,1769213520000,16054.95,15990.0,16139.0,1750.82110635,1739.215418,1761.385117,9.195224812818672,60
2026-01-24T00:13:00Z,1769213580000,16053.883333333333,16016.0,16111.0,1750.7817465333333,1746.2815,1757.336145,9.218144334193482,60
2026-01-24T00:14:00Z,1769213640000,16051.783333333333,15962.0,16117.0,1750.4267116666667,1735.4503,1762.246763,9.268580031934375,60
2026-01-24T00:15:00Z,1769213700000,16052.483333333334,15967.0,16129.0,1750.7695633999997,1736.552419,1763.986477,9.197985041640889,60
2026-01-24T00:16:00Z,1769213760000,15888.728813559323,6310.0,16131.0,1732.6806401355927,680.384522,1764.369946,9.202221551129355,59
2026-01-24T00:17:00Z,1769213820000,16055.5,16021.0,16123.0,1750.82285685,1746.928724,1757.140627,9.19987352816705,60
